Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
23250,2023-03-31 13:38:42,230629000,60.0963,20.71597,99.5,14.6,98,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23255,2023-03-31 13:43:37,230629000,60.09213,20.76165,103.4,19.0,102,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23260,2023-03-31 13:48:27,230629000,60.08363,20.81202,109.1,20.2,107,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23265,2023-03-31 13:53:47,230629000,60.07892,20.86748,88.7,18.3,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23270,2023-03-31 13:58:39,230629000,60.08067,20.91643,82.1,18.3,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23275,2023-03-31 14:03:50,230629000,60.0791,20.97513,97.3,20.8,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23280,2023-03-31 14:08:51,230629000,60.07962,21.0322,82.0,20.5,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23285,2023-03-31 14:13:45,230629000,60.08345,21.08693,81.9,20.8,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23290,2023-03-31 14:18:44,230629000,60.08992,21.14423,73.0,20.7,73,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23294,2023-03-31 14:23:39,230629000,60.09825,21.19782,70.9,20.7,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23299,2023-03-31 14:28:45,230629000,60.10808,21.25187,70.4,20.7,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23305,2023-03-31 14:33:51,230629000,60.12125,21.30337,50.4,20.7,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23310,2023-03-31 14:38:51,230629000,60.13952,21.34855,51.2,20.5,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23317,2023-03-31 14:43:57,230629000,60.15748,21.39298,50.9,20.6,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23321,2023-03-31 14:48:56,230629000,60.17512,21.4376,53.3,17.3,54,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23326,2023-03-31 14:53:57,230629000,60.18293,21.47718,58.9,15.8,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23330,2023-03-31 14:58:56,230629000,60.19713,21.51418,63.8,17.4,66,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23334,2023-03-31 15:03:57,230629000,60.2058,21.56028,69.3,18.0,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23339,2023-03-31 15:08:57,230629000,60.21303,21.6092,78.8,19.6,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23347,2023-03-31 15:14:04,230629000,60.217,21.66418,84.0,20.4,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23350,2023-03-31 15:19:03,230629000,60.22162,21.72098,81.4,20.3,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23355,2023-03-31 15:24:03,230629000,60.22858,21.77163,46.6,19.7,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23360,2023-03-31 15:29:03,230629000,60.24778,21.81275,56.0,19.8,56,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23365,2023-03-31 15:34:03,230629000,60.25767,21.86483,72.2,20.2,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23370,2023-03-31 15:39:03,230629000,60.26595,21.91848,73.1,20.3,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23375,2023-03-31 15:44:03,230629000,60.27492,21.97187,70.9,20.3,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23380,2023-03-31 15:49:02,230629000,60.28935,22.01863,43.1,20.0,41,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23386,2023-03-31 15:54:08,230629000,60.31332,22.04585,24.5,19.0,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23389,2023-03-31 15:59:03,230629000,60.3355,22.06743,25.1,17.4,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23395,2023-03-31 16:04:05,230629000,60.35687,22.08753,24.7,17.5,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23400,2023-03-31 16:09:06,230629000,60.37745,22.10582,17.6,14.8,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23403,2023-03-31 16:14:03,230629000,60.39752,22.11758,15.9,14.8,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23412,2023-03-31 16:19:15,230629000,60.41322,22.12897,37.5,8.7,38,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23413,2023-03-31 16:24:07,230629000,60.42058,22.14712,73.6,8.7,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23422,2023-03-31 16:29:17,230629000,60.4218,22.17252,77.8,8.5,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23427,2023-03-31 16:34:17,230629000,60.4281,22.19325,50.2,9.0,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23429,2023-03-31 16:39:16,230629000,60.43387,22.21258,64.3,6.4,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23437,2023-03-31 16:44:17,230629000,60.43412,22.21613,112.4,3.9,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23441,2023-03-31 16:49:17,230629000,60.43373,22.21902,206.0,0.3,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
23446,2023-03-31 16:54:16,230629000,60.43373,22.21902,216.8,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-31 16:50,17
24514,2023-04-01 11:26:00,230629000,60.0885,19.9298,15.0,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,0,218,16,16,6.0,SESTO-FIMHQ-FITKU,,18
24518,2023-04-01 11:32:18,230629000,60.0885,19.9298,76.6,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,0,218,16,16,6.0,SESTO-FIMHQ-FITKU,,18
24523,2023-04-01 11:37:29,230629000,60.08583,19.92862,188.0,7.4,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24528,2023-04-01 11:42:18,230629000,60.07205,19.92418,200.1,13.9,201,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24534,2023-04-01 11:47:37,230629000,60.05207,19.89992,208.7,17.6,210,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24538,2023-04-01 11:52:30,230629000,60.02737,19.8938,175.0,20.2,176,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24543,2023-04-01 11:57:36,230629000,59.99892,19.90038,159.4,21.3,160,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24548,2023-04-01 12:02:36,230629000,59.9761,19.93398,116.4,20.0,113,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24552,2023-04-01 12:07:26,230629000,59.96957,19.9868,101.8,20.5,99,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24557,2023-04-01 12:12:23,230629000,59.96855,20.04183,88.3,20.0,87,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24564,2023-04-01 12:17:43,230629000,59.96603,20.10122,95.8,20.5,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24568,2023-04-01 12:22:41,230629000,59.9641,20.15667,87.2,18.0,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24573,2023-04-01 12:27:39,230629000,59.96643,20.19478,78.7,13.8,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24580,2023-04-01 12:32:46,230629000,59.97928,20.22895,45.2,17.6,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24585,2023-04-01 12:37:46,230629000,59.99793,20.26595,43.5,19.7,42,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24588,2023-04-01 12:42:42,230629000,60.01767,20.3003,26.6,18.1,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24592,2023-04-01 12:47:42,230629000,60.04027,20.32257,16.8,16.9,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24599,2023-04-01 12:52:50,230629000,60.06097,20.33183,40.0,15.3,41,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24603,2023-04-01 12:57:35,230629000,60.064,20.36938,89.6,14.6,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24610,2023-04-01 13:02:51,230629000,60.06237,20.40765,94.8,14.2,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24613,2023-04-01 13:07:31,230629000,60.07403,20.42745,17.4,14.0,18,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24618,2023-04-01 13:12:45,230629000,60.0935,20.4495,31.8,16.0,30,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24622,2023-04-01 13:17:42,230629000,60.11233,20.47745,55.2,17.6,54,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24629,2023-04-01 13:22:53,230629000,60.11573,20.52718,83.3,17.0,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24633,2023-04-01 13:27:52,230629000,60.12342,20.57063,64.9,17.4,61,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24637,2023-04-01 13:32:44,230629000,60.11732,20.6171,130.2,20.8,129,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24641,2023-04-01 13:37:39,230629000,60.09913,20.66165,120.6,20.7,118,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24648,2023-04-01 13:42:55,230629000,60.09662,20.71117,99.0,14.5,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24652,2023-04-01 13:47:51,230629000,60.09225,20.75802,99.0,20.1,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24657,2023-04-01 13:52:49,230629000,60.08348,20.81163,111.1,21.0,108,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24663,2023-04-01 13:57:57,230629000,60.07897,20.86743,88.7,18.7,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24669,2023-04-01 14:02:59,230629000,60.08082,20.91847,81.3,18.7,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24673,2023-04-01 14:07:54,230629000,60.07932,20.974,96.7,21.2,94,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24677,2023-04-01 14:12:34,230629000,60.07885,21.02935,80.7,20.7,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24682,2023-04-01 14:18:00,230629000,60.08368,21.09017,80.8,21.1,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24687,2023-04-01 14:23:00,230629000,60.09077,21.14625,72.8,20.8,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24695,2023-04-01 14:28:02,230629000,60.0992,21.20147,72.5,20.8,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24699,2023-04-01 14:33:02,230629000,60.10925,21.25558,67.8,20.7,66,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24704,2023-04-01 14:38:04,230629000,60.1228,21.30802,50.7,20.5,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24707,2023-04-01 14:42:58,230629000,60.14047,21.3513,51.0,20.5,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24712,2023-04-01 14:47:43,230629000,60.15718,21.39253,50.7,20.7,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24720,2023-04-01 14:53:07,230629000,60.17585,21.43927,57.7,16.8,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24723,2023-04-01 14:58:05,230629000,60.18398,21.48063,53.3,15.3,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24727,2023-04-01 15:03:04,230629000,60.19808,21.51687,64.6,17.7,64,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24735,2023-04-01 15:08:11,230629000,60.20643,21.56455,71.3,17.8,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24740,2023-04-01 15:13:11,230629000,60.2128,21.61387,82.1,19.9,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24743,2023-04-01 15:18:11,230629000,60.21668,21.66972,82.3,20.5,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24749,2023-04-01 15:23:11,230629000,60.22172,21.72432,84.1,20.4,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24753,2023-04-01 15:28:11,230629000,60.23088,21.77582,43.7,19.9,42,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24757,2023-04-01 15:33:11,230629000,60.2492,21.81737,61.0,20.2,61,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24763,2023-04-01 15:38:11,230629000,60.25848,21.87105,72.3,20.5,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24770,2023-04-01 15:43:17,230629000,60.26748,21.92677,71.9,20.6,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24775,2023-04-01 15:48:17,230629000,60.2765,21.98147,68.2,20.7,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24780,2023-04-01 15:53:17,230629000,60.29358,22.02542,35.8,20.2,34,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24785,2023-04-01 15:58:16,230629000,60.3189,22.05052,23.7,20.6,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24788,2023-04-01 16:03:16,230629000,60.34465,22.07448,25.8,20.2,25,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24793,2023-04-01 16:08:17,230629000,60.36955,22.0997,25.1,18.3,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24798,2023-04-01 16:13:16,230629000,60.3893,22.11312,15.9,14.7,16,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24805,2023-04-01 16:18:22,230629000,60.40772,22.12378,15.7,10.3,16,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24808,2023-04-01 16:23:18,230629000,60.4174,22.13678,45.0,8.9,43,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24813,2023-04-01 16:28:22,230629000,60.42183,22.1605,89.3,9.2,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24820,2023-04-01 16:33:23,230629000,60.42467,22.18343,56.3,8.4,55,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24825,2023-04-01 16:38:23,230629000,60.43187,22.20293,59.4,8.3,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24830,2023-04-01 16:43:26,230629000,60.43532,22.21238,191.1,1.0,303,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24833,2023-04-01 16:48:22,230629000,60.43377,22.21862,90.1,0.6,287,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
24837,2023-04-01 16:53:22,230629000,60.43373,22.21902,108.4,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-01 16:50,18
25928,2023-04-02 11:20:36,230629000,60.0885,19.9298,292.0,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25936,2023-04-02 11:26:18,230629000,60.0885,19.92982,218.5,0.0,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25940,2023-04-02 11:31:15,230629000,60.0834,19.92812,187.8,10.1,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25944,2023-04-02 11:36:14,230629000,60.06685,19.91828,216.3,14.8,218,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25948,2023-04-02 11:40:41,230629000,60.04947,19.89698,207.8,18.0,208,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25955,2023-04-02 11:46:18,230629000,60.0205,19.89327,187.3,19.7,188,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25959,2023-04-02 11:51:13,230629000,59.99445,19.90312,160.6,20.2,161,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25964,2023-04-02 11:56:18,230629000,59.97492,19.93973,109.7,19.0,108,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25971,2023-04-02 12:01:24,230629000,59.96882,19.99423,100.0,20.2,99,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25976,2023-04-02 12:06:24,230629000,59.9685,20.04862,92.1,20.1,91,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25978,2023-04-02 12:11:13,230629000,59.96585,20.10162,95.9,20.2,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25983,2023-04-02 12:16:01,230629000,59.96412,20.1547,88.2,18.6,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25987,2023-04-02 12:21:06,230629000,59.96633,20.19418,81.8,13.6,80,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25993,2023-04-02 12:26:04,230629000,59.97857,20.22628,44.9,17.4,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
25998,2023-04-02 12:31:09,230629000,59.99752,20.26408,45.4,19.5,44,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26003,2023-04-02 12:36:21,230629000,60.01807,20.30092,27.5,17.9,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26009,2023-04-02 12:41:03,230629000,60.03913,20.32195,19.8,16.5,20,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26016,2023-04-02 12:46:30,230629000,60.06072,20.3312,38.2,15.2,39,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26018,2023-04-02 12:50:48,230629000,60.0639,20.3649,92.0,15.0,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26026,2023-04-02 12:56:32,230629000,60.06222,20.40703,97.6,14.1,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26028,2023-04-02 13:01:24,230629000,60.0744,20.42773,16.0,14.2,16,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26034,2023-04-02 13:06:34,230629000,60.09505,20.4513,32.1,17.7,30,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26037,2023-04-02 13:10:20,230629000,60.1106,20.47395,46.0,18.7,45,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26043,2023-04-02 13:16:34,230629000,60.1166,20.53435,73.0,17.2,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26049,2023-04-02 13:21:36,230629000,60.12493,20.57977,78.1,18.8,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26051,2023-04-02 13:26:33,230629000,60.11268,20.62888,129.0,21.1,127,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26055,2023-04-02 13:31:30,230629000,60.09673,20.67468,98.7,19.6,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26061,2023-04-02 13:36:33,230629000,60.09597,20.71945,100.6,15.3,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26066,2023-04-02 13:41:39,230629000,60.09108,20.76937,108.5,19.5,106,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
26069,2023-04-02 13:45:47,230629000,60.08318,20.8131,110.2,20.4,108,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,04-02 16:50,19
