Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
90114,2023-05-18 03:25:19,210510000,54.12092,11.17291,230.4,13.3,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90116,2023-05-18 03:30:18,210510000,54.10899,11.14863,229.6,13.3,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90123,2023-05-18 03:35:18,210510000,54.09712,11.12432,231.2,13.3,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90127,2023-05-18 03:40:18,210510000,54.08557,11.10003,231.4,13.2,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90131,2023-05-18 03:45:18,210510000,54.07416,11.07545,232.0,13.2,233,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90136,2023-05-18 03:50:19,210510000,54.06302,11.05195,228.4,11.8,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90142,2023-05-18 03:55:21,210510000,54.04988,11.02822,226.0,14.2,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90147,2023-05-18 04:00:17,210510000,54.03688,11.0055,226.1,13.2,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90152,2023-05-18 04:05:16,210510000,54.02373,10.98314,225.5,13.7,227,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90155,2023-05-18 04:10:21,210510000,54.0093,10.95812,225.4,14.8,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90160,2023-05-18 04:15:22,210510000,53.99365,10.93372,217.9,16.5,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90167,2023-05-18 04:20:27,210510000,53.97486,10.90907,217.9,15.2,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90172,2023-05-18 04:25:29,210510000,53.963,10.8927,225.3,8.0,228,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90177,2023-05-18 04:30:30,210510000,53.95874,10.87837,251.2,6.4,252,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90183,2023-05-18 04:35:30,210510000,53.9537,10.86598,227.9,7.7,229,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90188,2023-05-18 04:40:28,210510000,53.94384,10.86207,165.5,6.4,166,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90192,2023-05-18 04:45:33,210510000,53.93848,10.86379,163.5,1.7,173,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90198,2023-05-18 04:50:32,210510000,53.93937,10.86416,309.6,1.0,61,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90199,2023-05-18 04:55:28,210510000,53.93984,10.86268,251.3,0.2,30,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
90205,2023-05-18 05:00:28,210510000,53.93978,10.86256,254.7,0.0,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.4,DETRV,05-18 05:00,35
92205,2023-05-19 14:56:34,210510000,55.36436,13.15413,128.0,2.1,272,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92210,2023-05-19 15:01:51,210510000,55.35709,13.14748,197.4,10.7,195,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92219,2023-05-19 15:06:55,210510000,55.34025,13.13851,193.8,13.5,192,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92221,2023-05-19 15:11:52,210510000,55.32299,13.14631,154.6,14.1,155,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92229,2023-05-19 15:16:58,210510000,55.30266,13.16336,154.6,15.9,155,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92232,2023-05-19 15:21:57,210510000,55.28262,13.17927,155.6,15.9,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92237,2023-05-19 15:26:57,210510000,55.26237,13.19534,155.4,16.4,155,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92242,2023-05-19 15:31:57,210510000,55.24159,13.21161,156.4,16.3,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.7,PLSWI,05-19 22:30,36
92247,2023-05-19 15:36:57,210510000,55.221,13.22731,156.8,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92251,2023-05-19 15:41:57,210510000,55.20043,13.24246,157.6,16.0,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92257,2023-05-19 15:46:58,210510000,55.17989,13.25739,157.3,16.0,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92264,2023-05-19 15:52:04,210510000,55.15894,13.27221,157.6,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92268,2023-05-19 15:57:03,210510000,55.13852,13.28725,157.3,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92271,2023-05-19 16:02:03,210510000,55.11817,13.30245,156.2,15.9,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92276,2023-05-19 16:07:03,210510000,55.09784,13.31784,156.5,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92281,2023-05-19 16:12:04,210510000,55.07738,13.33323,156.5,16.0,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92286,2023-05-19 16:17:04,210510000,55.05697,13.34856,156.6,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92292,2023-05-19 16:22:03,210510000,55.03654,13.36363,157.2,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92295,2023-05-19 16:27:03,210510000,55.01588,13.37836,158.3,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92304,2023-05-19 16:32:10,210510000,54.99458,13.39303,158.3,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92307,2023-05-19 16:37:10,210510000,54.97369,13.40735,158.7,16.1,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92312,2023-05-19 16:42:10,210510000,54.95277,13.42153,158.7,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92316,2023-05-19 16:47:09,210510000,54.93205,13.43572,158.7,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92320,2023-05-19 16:52:09,210510000,54.91131,13.44988,159.0,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92327,2023-05-19 16:57:09,210510000,54.89046,13.46383,159.4,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92334,2023-05-19 17:02:15,210510000,54.86919,13.47797,159.0,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92339,2023-05-19 17:07:15,210510000,54.84838,13.49198,158.7,16.1,156,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92341,2023-05-19 17:12:15,210510000,54.82759,13.50604,159.3,16.0,158,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92346,2023-05-19 17:17:15,210510000,54.80874,13.5186,138.9,16.6,348,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92351,2023-05-19 17:22:15,210510000,54.78585,13.53366,159.1,16.1,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92356,2023-05-19 17:27:09,210510000,54.76566,13.54766,157.6,16.0,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92360,2023-05-19 17:32:13,210510000,54.74739,13.56518,350.8,16.3,402,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92365,2023-05-19 17:37:09,210510000,54.72737,13.5859,149.8,15.8,150,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92370,2023-05-19 17:42:16,210510000,54.70781,13.60521,151.5,15.9,151,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92377,2023-05-19 17:47:21,210510000,54.68782,13.62322,153.5,15.9,151,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92380,2023-05-19 17:52:15,210510000,54.6683,13.64015,153.3,16.0,151,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92386,2023-05-19 17:57:21,210510000,54.64791,13.65787,153.2,16.0,150,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92390,2023-05-19 18:01:45,210510000,54.63035,13.67317,152.4,16.0,149,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92396,2023-05-19 18:07:22,210510000,54.60821,13.69337,151.9,16.0,150,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92402,2023-05-19 18:12:27,210510000,54.58819,13.71176,151.9,16.0,150,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92407,2023-05-19 18:17:28,210510000,54.56847,13.73006,151.7,16.0,150,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92413,2023-05-19 18:22:28,210510000,54.54895,13.74834,151.1,15.5,149,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92417,2023-05-19 18:27:28,210510000,54.53044,13.76613,150.4,15.0,148,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92422,2023-05-19 18:32:28,210510000,54.51214,13.78385,150.9,15.1,149,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92427,2023-05-19 18:37:27,210510000,54.49515,13.79975,151.8,13.0,148,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92432,2023-05-19 18:42:27,210510000,54.4794,13.81474,149.9,12.8,146,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92437,2023-05-19 18:47:27,210510000,54.46383,13.83013,149.9,12.8,146,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92441,2023-05-19 18:52:28,210510000,54.44825,13.84543,150.4,12.8,146,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92447,2023-05-19 18:57:32,210510000,54.43478,13.85856,4.2,13.1,172,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92453,2023-05-19 19:02:37,210510000,54.41674,13.87622,150.2,12.8,147,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92458,2023-05-19 19:07:37,210510000,54.40121,13.89159,149.9,12.8,147,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92463,2023-05-19 19:12:37,210510000,54.38572,13.90698,149.8,12.8,147,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92467,2023-05-19 19:17:37,210510000,54.37041,13.92228,149.9,12.7,147,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92471,2023-05-19 19:22:37,210510000,54.35511,13.93741,150.1,12.7,147,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92476,2023-05-19 19:27:38,210510000,54.3395,13.95198,153.0,12.8,149,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92481,2023-05-19 19:32:38,210510000,54.3244,13.96721,142.5,12.5,138,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92486,2023-05-19 19:37:36,210510000,54.31085,13.98638,140.0,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92492,2023-05-19 19:42:37,210510000,54.2974,14.00589,139.7,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92496,2023-05-19 19:47:38,210510000,54.28397,14.02547,139.6,12.8,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92500,2023-05-19 19:52:37,210510000,54.27066,14.045,139.6,12.8,136,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92505,2023-05-19 19:57:27,210510000,54.25773,14.06413,139.1,12.7,136,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92513,2023-05-19 20:02:48,210510000,54.24343,14.08523,139.3,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92517,2023-05-19 20:07:47,210510000,54.23013,14.10483,139.0,12.7,136,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92521,2023-05-19 20:12:47,210510000,54.21671,14.12469,139.1,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92527,2023-05-19 20:17:48,210510000,54.20338,14.1446,138.6,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92530,2023-05-19 20:22:37,210510000,54.19058,14.16366,139.4,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92535,2023-05-19 20:22:57,210510000,54.18969,14.16497,139.4,12.7,137,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92540,2023-05-19 20:32:48,210510000,54.16307,14.20137,153.6,12.4,152,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92545,2023-05-19 20:33:27,210510000,54.161,14.20288,158.4,12.4,157,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92550,2023-05-19 20:41:17,210510000,54.13496,14.21543,169.2,12.4,166,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92555,2023-05-19 20:44:58,210510000,54.12239,14.21917,170.0,12.4,167,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92560,2023-05-19 20:52:38,210510000,54.0964,14.22725,169.1,12.4,166,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92568,2023-05-19 20:57:58,210510000,54.07829,14.23258,169.7,12.4,167,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92573,2023-05-19 21:02:58,210510000,54.06134,14.23779,170.5,12.4,168,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92579,2023-05-19 21:07:58,210510000,54.04428,14.24261,170.5,12.5,167,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92584,2023-05-19 21:12:58,210510000,54.02725,14.24795,169.6,12.4,167,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92588,2023-05-19 21:17:57,210510000,54.01026,14.2528,171.4,12.4,169,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92590,2023-05-19 21:20:57,210510000,53.99999,14.2555,171.2,12.5,168,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92595,2023-05-19 21:27:57,210510000,53.97571,14.26236,169.9,13.1,167,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92600,2023-05-19 21:32:58,210510000,53.9591,14.26718,168.8,12.1,166,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92605,2023-05-19 21:37:08,210510000,53.94528,14.27168,171.8,11.4,169,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92611,2023-05-19 21:41:56,210510000,53.93115,14.27646,154.1,11.4,151,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92615,2023-05-19 21:45:47,210510000,53.92058,14.28173,187.8,9.6,189,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92628,2023-05-19 21:58:24,210510000,53.90024,14.2546,191.8,5.0,185,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92729,2023-05-20 00:06:33,210510000,53.89984,14.25424,14.4,5.3,17,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92734,2023-05-20 00:10:54,210510000,53.90718,14.26482,56.3,8.5,59,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92743,2023-05-20 00:18:35,210510000,53.92083,14.28194,0.8,8.8,0,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92748,2023-05-20 00:23:37,210510000,53.93419,14.27496,349.9,12.5,353,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-19 22:30,36
92752,2023-05-20 00:28:35,210510000,53.95461,14.26935,350.6,15.9,352,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-20 07:00,36
92757,2023-05-20 00:33:35,210510000,53.97561,14.26315,349.9,14.8,352,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-20 07:00,36
92760,2023-05-20 00:38:11,210510000,53.99312,14.25302,335.2,14.2,337,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-20 07:00,36
92765,2023-05-20 00:43:35,210510000,54.01303,14.23813,336.2,14.4,337,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-20 07:00,36
92773,2023-05-20 00:48:42,210510000,54.03189,14.224,335.1,14.6,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-20 07:00,36
92776,2023-05-20 00:53:41,210510000,54.05001,14.20902,333.2,14.5,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,PLSWI,05-20 07:00,36
92781,2023-05-20 00:58:42,210510000,54.06799,14.19364,333.1,14.4,334,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92785,2023-05-20 01:03:35,210510000,54.08547,14.17846,333.1,14.4,334,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92791,2023-05-20 01:08:42,210510000,54.10379,14.1626,332.9,14.4,334,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92795,2023-05-20 01:13:35,210510000,54.12117,14.14753,333.3,14.3,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92801,2023-05-20 01:18:47,210510000,54.13974,14.13144,333.1,14.4,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92808,2023-05-20 01:23:47,210510000,54.15751,14.11595,333.0,14.4,334,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92812,2023-05-20 01:28:47,210510000,54.17547,14.10041,333.2,14.4,334,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92817,2023-05-20 01:33:47,210510000,54.19351,14.08555,334.5,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92822,2023-05-20 01:38:47,210510000,54.21164,14.0708,334.7,14.5,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92827,2023-05-20 01:43:47,210510000,54.22977,14.05626,335.4,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92832,2023-05-20 01:48:47,210510000,54.24809,14.042,335.3,14.5,337,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92836,2023-05-20 01:53:48,210510000,54.26645,14.02757,335.2,14.3,337,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92843,2023-05-20 01:58:53,210510000,54.28506,14.01293,335.1,14.4,337,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92847,2023-05-20 02:03:53,210510000,54.30336,13.99827,334.5,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92852,2023-05-20 02:08:53,210510000,54.32157,13.98352,334.3,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92857,2023-05-20 02:13:53,210510000,54.3397,13.96882,334.6,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,PLSWI,05-20 07:00,36
92861,2023-05-20 02:18:53,210510000,54.35782,13.95447,335.2,14.4,337,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92866,2023-05-20 02:23:54,210510000,54.37598,13.93991,334.3,14.3,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92871,2023-05-20 02:28:54,210510000,54.39402,13.92501,334.3,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92876,2023-05-20 02:33:54,210510000,54.41205,13.91015,334.6,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92880,2023-05-20 02:38:54,210510000,54.43006,13.89507,333.9,14.3,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92884,2023-05-20 02:43:54,210510000,54.44811,13.87994,334.0,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92890,2023-05-20 02:48:59,210510000,54.46643,13.86447,333.7,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92895,2023-05-20 02:54:00,210510000,54.48448,13.8491,333.5,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92900,2023-05-20 02:59:00,210510000,54.5024,13.83389,333.8,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92905,2023-05-20 03:04:00,210510000,54.52038,13.81851,333.5,14.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92910,2023-05-20 03:08:59,210510000,54.53848,13.80295,333.5,15.2,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92915,2023-05-20 03:13:59,210510000,54.55769,13.78654,333.3,15.4,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92919,2023-05-20 03:19:00,210510000,54.57703,13.76992,333.4,15.5,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92924,2023-05-20 03:23:59,210510000,54.59616,13.75311,332.4,15.4,334,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92929,2023-05-20 03:28:44,210510000,54.61322,13.73724,157.6,15.9,249,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92934,2023-05-20 03:34:00,210510000,54.63426,13.71752,331.4,15.6,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92940,2023-05-20 03:39:05,210510000,54.65369,13.6995,332.2,15.6,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92944,2023-05-20 03:43:54,210510000,54.6722,13.68272,332.5,15.6,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92950,2023-05-20 03:49:05,210510000,54.69211,13.6647,332.3,15.6,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92954,2023-05-20 03:54:08,210510000,54.70671,13.65141,203.6,16.0,307,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92959,2023-05-20 03:58:59,210510000,54.73023,13.63051,333.2,15.6,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92966,2023-05-20 04:04:11,210510000,54.75041,13.61312,333.8,15.6,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92969,2023-05-20 04:09:06,210510000,54.7695,13.59701,334.4,15.6,336,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92976,2023-05-20 04:14:14,210510000,54.78914,13.58018,333.5,15.5,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92977,2023-05-20 04:19:06,210510000,54.80809,13.5639,333.6,15.5,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
92983,2023-05-20 04:24:12,210510000,54.82768,13.54711,333.8,15.4,335,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.0,SETRG,05-20 07:00,36
